seconds,data
153.562,0.1777499999999999
153.598,0.2055000000000001
153.639,0.1847499999999999
153.677,0.167
153.722,0.18925
153.78,0.17925
153.802,0.2117499999999998
153.832,0.189
153.891,0.19025
153.916,0.1922499999999999
153.956,0.181
153.994,0.18475
154.037,0.1797499999999999
154.074,0.1925
154.114,0.1775
154.161,0.1765
154.211,0.20675
154.232,0.1795000000000001
154.277,0.18
154.312,0.2115
154.361,0.1594999999999999
154.4,0.18575
154.442,0.17375
154.485,0.187
